PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
6408 6408 0 24 -13.8 0 6407 6409 6168 6648 6167 6647 6169 6649
6409 6409 0 24.5 -13.8 0 6408 6410 6169 6649 6168 6648 6170 6650
6410 6410 0 25 -13.8 0 6409 6411 6170 6650 6169 6649 6171 6651
6411 6411 0 25.5 -13.8 0 6410 6412 6171 6651 6170 6650 6172 6652
6412 6412 0 26 -13.8 0 6411 6413 6172 6652 6171 6651 6173 6653
6413 6413 0 26.5 -13.8 0 6412 6414 6173 6653 6172 6652 6174 6654
6414 6414 0 27 -13.8 0 6413 6415 6174 6654 6173 6653 6175 6655
6415 6415 0 27.5 -13.8 0 6414 6416 6175 6655 6174 6654 6176 6656
6416 6416 0 28 -13.8 0 6415 6417 6176 6656 6175 6655 6177 6657
6417 6417 0 28.5 -13.8 0 6416 6418 6177 6657 6176 6656 6178 6658
6418 6418 0 29 -13.8 0 6417 6419 6178 6658 6177 6657 6179 6659
6419 6419 0 29.5 -13.8 0 6418 6420 6179 6659 6178 6658 6180 6660
6420 6420 0 30 -13.8 0 6419 6421 6180 6660 6179 6659 6181 6661
6421 6421 0 30.5 -13.8 0 6420 6422 6181 6661 6180 6660 6182 6662
6422 6422 0 31 -13.8 0 6421 6423 6182 6662 6181 6661 6183 6663
6423 6423 0 31.5 -13.8 0 6422 6424 6183 6663 6182 6662 6184 6664
6424 6424 0 32 -13.8 0 6423 6425 6184 6664 6183 6663 6185 6665
6425 6425 0 32.5 -13.8 0 6424 6426 6185 6665 6184 6664 6186 6666
6426 6426 0 33 -13.8 0 6425 6427 6186 6666 6185 6665 6187 6667
6427 6427 0 33.5 -13.8 0 6426 6428 6187 6667 6186 6666 6188 6668
6428 6428 0 34 -13.8 0 6427 6429 6188 6668 6187 6667 6189 6669
6429 6429 0 34.5 -13.8 0 6428 6430 6189 6669 6188 6668 6190 6670
6430 6430 0 35 -13.8 0 6429 6431 6190 6670 6189 6669 6191 6671
6431 6431 0 35.5 -13.8 0 6430 6432 6191 6671 6190 6670 6192 6672
6432 6432 0 36 -13.8 0 6431 6433 6192 6672 6191 6671 6193 6673
6433 6433 0 36.5 -13.8 0 6432 6434 6193 6673 6192 6672 6194 6674
6434 6434 0 37 -13.8 0 6433 6435 6194 6674 6193 6673 6195 6675
6435 6435 0 37.5 -13.8 0 6434 6436 6195 6675 6194 6674 6196 6676
6436 6436 0 38 -13.8 0 6435 6437 6196 6676 6195 6675 6197 6677
6437 6437 0 38.5 -13.8 0 6436 6438 6197 6677 6196 6676 6198 6678
6438 6438 0 39 -13.8 0 6437 6439 6198 6678 6197 6677 6199 6679
6439 6439 0 39.5 -13.8 0 6438 6440 6199 6679 6198 6678 6200 6680
6440 6440 0 40 -13.8 0 6439 6441 6200 6680 6199 6679 6201 6681
6441 6441 0 40.5 -13.8 0 6440 6442 6201 6681 6200 6680 6202 6682
6442 6442 0 41 -13.8 0 6441 6443 6202 6682 6201 6681 6203 6683
6443 6443 0 41.5 -13.8 0 6442 6444 6203 6683 6202 6682 6204 6684
6444 6444 0 42 -13.8 0 6443 6445 6204 6684 6203 6683 6205 6685
6445 6445 0 42.5 -13.8 0 6444 6446 6205 6685 6204 6684 6206 6686
6446 6446 0 43 -13.8 0 6445 6447 6206 6686 6205 6685 6207 6687
6447 6447 0 43.5 -13.8 0 6446 6448 6207 6687 6206 6686 6208 6688
6448 6448 0 44 -13.8 0 6447 6449 6208 6688 6207 6687 6209 6689
6449 6449 0 44.5 -13.8 0 6448 6450 6209 6689 6208 6688 6210 6690
6450 6450 0 45 -13.8 0 6449 6451 6210 6690 6209 6689 6211 6691
6451 6451 0 45.5 -13.8 0 6450 6452 6211 6691 6210 6690 6212 6692
6452 6452 0 46 -13.8 0 6451 6453 6212 6692 6211 6691 6213 6693
6453 6453 0 46.5 -13.8 0 6452 6454 6213 6693 6212 6692 6214 6694
6454 6454 0 47 -13.8 0 6453 6455 6214 6694 6213 6693 6215 6695
6455 6455 0 47.5 -13.8 0 6454 6456 6215 6695 6214 6694 6216 6696
6456 6456 0 48 -13.8 0 6455 6457 6216 6696 6215 6695 6217 6697
6457 6457 0 48.5 -13.8 0 6456 6458 6217 6697 6216 6696 6218 6698
6458 6458 0 49 -13.8 0 6457 6459 6218 6698 6217 6697 6219 6699
6459 6459 0 49.5 -13.8 0 6458 6460 6219 6699 6218 6698 6220 6700
6460 6460 0 50 -13.8 0 6459 6461 6220 6700 6219 6699 6221 6701
6461 6461 0 50.5 -13.8 0 6460 6462 6221 6701 6220 6700 6222 6702
6462 6462 0 51 -13.8 0 6461 6463 6222 6702 6221 6701 6223 6703
6463 6463 0 51.5 -13.8 0 6462 6464 6223 6703 6222 6702 6224 6704
6464 6464 0 52 -13.8 0 6463 6465 6224 6704 6223 6703 6225 6705
6465 6465 0 52.5 -13.8 0 6464 6466 6225 6705 6224 6704 6226 6706
6466 6466 0 53 -13.8 0 6465 6467 6226 6706 6225 6705 6227 6707
6467 6467 0 53.5 -13.8 0 6466 6468 6227 6707 6226 6706 6228 6708
6468 6468 0 54 -13.8 0 6467 6469 6228 6708 6227 6707 6229 6709
6469 6469 0 54.5 -13.8 0 6468 6470 6229 6709 6228 6708 6230 6710
6470 6470 0 55 -13.8 0 6469 6471 6230 6710 6229 6709 6231 6711
6471 6471 0 55.5 -13.8 0 6470 6472 6231 6711 6230 6710 6232 6712
6472 6472 0 56 -13.8 0 6471 6473 6232 6712 6231 6711 6233 6713
6473 6473 0 56.5 -13.8 0 6472 6474 6233 6713 6232 6712 6234 6714
6474 6474 0 57 -13.8 0 6473 6475 6234 6714 6233 6713 6235 6715
6475 6475 0 57.5 -13.8 0 6474 6476 6235 6715 6234 6714 6236 6716
6476 6476 0 58 -13.8 0 6475 6477 6236 6716 6235 6715 6237 6717
6477 6477 0 58.5 -13.8 0 6476 6478 6237 6717 6236 6716 6238 6718
6478 6478 0 59 -13.8 0 6477 6479 6238 6718 6237 6717 6239 6719
6479 6479 0 59.5 -13.8 0 6478 6239 6719 6238 6718
6480 6480 0 -60 -12.6 0 6481 6240 6720 6241 6721
6481 6481 0 -59.5 -12.6 0 6480 6482 6241 6721 6240 6720 6242 6722
6482 6482 0 -59 -12.6 0 6481 6483 6242 6722 6241 6721 6243 6723
6483 6483 0 -58.5 -12.6 0 6482 6484 6243 6723 6242 6722 6244 6724
6484 6484 0 -58 -12.6 0 6483 6485 6244 6724 6243 6723 6245 6725
6485 6485 0 -57.5 -12.6 0 6484 6486 6245 6725 6244 6724 6246 6726
6486 6486 0 -57 -12.6 0 6485 6487 6246 6726 6245 6725 6247 6727
6487 6487 0 -56.5 -12.6 0 6486 6488 6247 6727 6246 6726 6248 6728
6488 6488 0 -56 -12.6 0 6487 6489 6248 6728 6247 6727 6249 6729
6489 6489 0 -55.5 -12.6 0 6488 6490 6249 6729 6248 6728 6250 6730
6490 6490 0 -55 -12.6 0 6489 6491 6250 6730 6249 6729 6251 6731
6491 6491 0 -54.5 -12.6 0 6490 6492 6251 6731 6250 6730 6252 6732
6492 6492 0 -54 -12.6 0 6491 6493 6252 6732 6251 6731 6253 6733
6493 6493 0 -53.5 -12.6 0 6492 6494 6253 6733 6252 6732 6254 6734
6494 6494 0 -53 -12.6 0 6493 6495 6254 6734 6253 6733 6255 6735
6495 6495 0 -52.5 -12.6 0 6494 6496 6255 6735 6254 6734 6256 6736
6496 6496 0 -52 -12.6 0 6495 6497 6256 6736 6255 6735 6257 6737
6497 6497 0 -51.5 -12.6 0 6496 6498 6257 6737 6256 6736 6258 6738
6498 6498 0 -51 -12.6 0 6497 6499 6258 6738 6257 6737 6259 6739
6499 6499 0 -50.5 -12.6 0 6498 6500 6259 6739 6258 6738 6260 6740
6500 6500 0 -50 -12.6 0 6499 6501 6260 6740 6259 6739 6261 6741
6501 6501 0 -49.5 -12.6 0 6500 6502 6261 6741 6260 6740 6262 6742
6502 6502 0 -49 -12.6 0 6501 6503 6262 6742 6261 6741 6263 6743
6503 6503 0 -48.5 -12.6 0 6502 6504 6263 6743 6262 6742 6264 6744
6504 6504 0 -48 -12.6 0 6503 6505 6264 6744 6263 6743 6265 6745
6505 6505 0 -47.5 -12.6 0 6504 6506 6265 6745 6264 6744 6266 6746
6506 6506 0 -47 -12.6 0 6505 6507 6266 6746 6265 6745 6267 6747
6507 6507 0 -46.5 -12.6 0 6506 6508 6267 6747 6266 6746 6268 6748
6508 6508 0 -46 -12.6 0 6507 6509 6268 6748 6267 6747 6269 6749
6509 6509 0 -45.5 -12.6 0 6508 6510 6269 6749 6268 6748 6270 6750
6510 6510 0 -45 -12.6 0 6509 6511 6270 6750 6269 6749 6271 6751
6511 6511 0 -44.5 -12.6 0 6510 6512 6271 6751 6270 6750 6272 6752
6512 6512 0 -44 -12.6 0 6511 6513 6272 6752 6271 6751 6273 6753
6513 6513 0 -43.5 -12.6 0 6512 6514 6273 6753 6272 6752 6274 6754
6514 6514 0 -43 -12.6 0 6513 6515 6274 6754 6273 6753 6275 6755
6515 6515 0 -42.5 -12.6 0 6514 6516 6275 6755 6274 6754 6276 6756
6516 6516 0 -42 -12.6 0 6515 6517 6276 6756 6275 6755 6277 6757
6517 6517 0 -41.5 -12.6 0 6516 6518 6277 6757 6276 6756 6278 6758
6518 6518 0 -41 -12.6 0 6517 6519 6278 6758 6277 6757 6279 6759
6519 6519 0 -40.5 -12.6 0 6518 6520 6279 6759 6278 6758 6280 6760
6520 6520 0 -40 -12.6 0 6519 6521 6280 6760 6279 6759 6281 6761
6521 6521 0 -39.5 -12.6 0 6520 6522 6281 6761 6280 6760 6282 6762
6522 6522 0 -39 -12.6 0 6521 6523 6282 6762 6281 6761 6283 6763
6523 6523 0 -38.5 -12.6 0 6522 6524 6283 6763 6282 6762 6284 6764
6524 6524 0 -38 -12.6 0 6523 6525 6284 6764 6283 6763 6285 6765
6525 6525 0 -37.5 -12.6 0 6524 6526 6285 6765 6284 6764 6286 6766
6526 6526 0 -37 -12.6 0 6525 6527 6286 6766 6285 6765 6287 6767
6527 6527 0 -36.5 -12.6 0 6526 6528 6287 6767 6286 6766 6288 6768
6528 6528 0 -36 -12.6 0 6527 6529 6288 6768 6287 6767 6289 6769
6529 6529 0 -35.5 -12.6 0 6528 6530 6289 6769 6288 6768 6290 6770
6530 6530 0 -35 -12.6 0 6529 6531 6290 6770 6289 6769 6291 6771
6531 6531 0 -34.5 -12.6 0 6530 6532 6291 6771 6290 6770 6292 6772
6532 6532 0 -34 -12.6 0 6531 6533 6292 6772 6291 6771 6293 6773
6533 6533 0 -33.5 -12.6 0 6532 6534 6293 6773 6292 6772 6294 6774
6534 6534 0 -33 -12.6 0 6533 6535 6294 6774 6293 6773 6295 6775
6535 6535 0 -32.5 -12.6 0 6534 6536 6295 6775 6294 6774 6296 6776
6536 6536 0 -32 -12.6 0 6535 6537 6296 6776 6295 6775 6297 6777
6537 6537 0 -31.5 -12.6 0 6536 6538 6297 6777 6296 6776 6298 6778
6538 6538 0 -31 -12.6 0 6537 6539 6298 6778 6297 6777 6299 6779
6539 6539 0 -30.5 -12.6 0 6538 6540 6299 6779 6298 6778 6300 6780
6540 6540 0 -30 -12.6 0 6539 6541 6300 6780 6299 6779 6301 6781
6541 6541 0 -29.5 -12.6 0 6540 6542 6301 6781 6300 6780 6302 6782
6542 6542 0 -29 -12.6 0 6541 6543 6302 6782 6301 6781 6303 6783
6543 6543 0 -28.5 -12.6 0 6542 6544 6303 6783 6302 6782 6304 6784
6544 6544 0 -28 -12.6 0 6543 6545 6304 6784 6303 6783 6305 6785
6545 6545 0 -27.5 -12.6 0 6544 6546 6305 6785 6304 6784 6306 6786
6546 6546 0 -27 -12.6 0 6545 6547 6306 6786 6305 6785 6307 6787
6547 6547 0 -26.5 -12.6 0 6546 6548 6307 6787 6306 6786 6308 6788
6548 6548 0 -26 -12.6 0 6547 6549 6308 6788 6307 6787 6309 6789
6549 6549 0 -25.5 -12.6 0 6548 6550 6309 6789 6308 6788 6310 6790
6550 6550 0 -25 -12.6 0 6549 6551 6310 6790 6309 6789 6311 6791
6551 6551 0 -24.5 -12.6 0 6550 6552 6311 6791 6310 6790 6312 6792
6552 6552 0 -24 -12.6 0 6551 6553 6312 6792 6311 6791 6313 6793
6553 6553 0 -23.5 -12.6 0 6552 6554 6313 6793 6312 6792 6314 6794
6554 6554 0 -23 -12.6 0 6553 6555 6314 6794 6313 6793 6315 6795
6555 6555 0 -22.5 -12.6 0 6554 6556 6315 6795 6314 6794 6316 6796
6556 6556 0 -22 -12.6 0 6555 6557 6316 6796 6315 6795 6317 6797
6557 6557 0 -21.5 -12.6 0 6556 6558 6317 6797 6316 6796 6318 6798
6558 6558 0 -21 -12.6 0 6557 6559 6318 6798 6317 6797 6319 6799
6559 6559 0 -20.5 -12.6 0 6558 6560 6319 6799 6318 6798 6320 6800
6560 6560 0 -20 -12.6 0 6559 6561 6320 6800 6319 6799 6321 6801
6561 6561 0 -19.5 -12.6 0 6560 6562 6321 6801 6320 6800 6322 6802
6562 6562 0 -19 -12.6 0 6561 6563 6322 6802 6321 6801 6323 6803
6563 6563 0 -18.5 -12.6 0 6562 6564 6323 6803 6322 6802 6324 6804
6564 6564 0 -18 -12.6 0 6563 6565 6324 6804 6323 6803 6325 6805
6565 6565 0 -17.5 -12.6 0 6564 6566 6325 6805 6324 6804 6326 6806
6566 6566 0 -17 -12.6 0 6565 6567 6326 6806 6325 6805 6327 6807
6567 6567 0 -16.5 -12.6 0 6566 6568 6327 6807 6326 6806 6328 6808
6568 6568 0 -16 -12.6 0 6567 6569 6328 6808 6327 6807 6329 6809
6569 6569 0 -15.5 -12.6 0 6568 6570 6329 6809 6328 6808 6330 6810
6570 6570 0 -15 -12.6 0 6569 6571 6330 6810 6329 6809 6331 6811
6571 6571 0 -14.5 -12.6 0 6570 6572 6331 6811 6330 6810 6332 6812
6572 6572 0 -14 -12.6 0 6571 6573 6332 6812 6331 6811 6333 6813
6573 6573 0 -13.5 -12.6 0 6572 6574 6333 6813 6332 6812 6334 6814
6574 6574 0 -13 -12.6 0 6573 6575 6334 6814 6333 6813 6335 6815
6575 6575 0 -12.5 -12.6 0 6574 6576 6335 6815 6334 6814 6336 6816
6576 6576 0 -12 -12.6 0 6575 6577 6336 6816 6335 6815 6337 6817
6577 6577 0 -11.5 -12.6 0 6576 6578 6337 6817 6336 6816 6338 6818
6578 6578 0 -11 -12.6 0 6577 6579 6338 6818 6337 6817 6339 6819
6579 6579 0 -10.5 -12.6 0 6578 6580 6339 6819 6338 6818 6340 6820
6580 6580 0 -10 -12.6 0 6579 6581 6340 6820 6339 6819 6341 6821
6581 6581 0 -9.5 -12.6 0 6580 6582 6341 6821 6340 6820 6342 6822
6582 6582 0 -9 -12.6 0 6581 6583 6342 6822 6341 6821 6343 6823
6583 6583 0 -8.5 -12.6 0 6582 6584 6343 6823 6342 6822 6344 6824
6584 6584 0 -8 -12.6 0 6583 6585 6344 6824 6343 6823 6345 6825
6585 6585 0 -7.5 -12.6 0 6584 6586 6345 6825 6344 6824 6346 6826
6586 6586 0 -7 -12.6 0 6585 6587 6346 6826 6345 6825 6347 6827
6587 6587 0 -6.5 -12.6 0 6586 6588 6347 6827 6346 6826 6348 6828
6588 6588 0 -6 -12.6 0 6587 6589 6348 6828 6347 6827 6349 6829
6589 6589 0 -5.5 -12.6 0 6588 6590 6349 6829 6348 6828 6350 6830
6590 6590 0 -5 -12.6 0 6589 6591 6350 6830 6349 6829 6351 6831
6591 6591 0 -4.5 -12.6 0 6590 6592 6351 6831 6350 6830 6352 6832
6592 6592 0 -4 -12.6 0 6591 6593 6352 6832 6351 6831 6353 6833
6593 6593 0 -3.5 -12.6 0 6592 6594 6353 6833 6352 6832 6354 6834
6594 6594 0 -3 -12.6 0 6593 6595 6354 6834 6353 6833 6355 6835
6595 6595 0 -2.5 -12.6 0 6594 6596 6355 6835 6354 6834 6356 6836
6596 6596 0 -2 -12.6 0 6595 6597 6356 6836 6355 6835 6357 6837
6597 6597 0 -1.5 -12.6 0 6596 6598 6357 6837 6356 6836 6358 6838
6598 6598 0 -1 -12.6 0 6597 6599 6358 6838 6357 6837 6359 6839
6599 6599 0 -0.5 -12.6 0 6598 6600 6359 6839 6358 6838 6360 6840
6600 6600 0 0 -12.6 0 6599 6601 6360 6840 6359 6839 6361 6841
6601 6601 0 0.5 -12.6 0 6600 6602 6361 6841 6360 6840 6362 6842
6602 6602 0 1 -12.6 0 6601 6603 6362 6842 6361 6841 6363 6843
6603 6603 0 1.5 -12.6 0 6602 6604 6363 6843 6362 6842 6364 6844
6604 6604 0 2 -12.6 0 6603 6605 6364 6844 6363 6843 6365 6845
6605 6605 0 2.5 -12.6 0 6604 6606 6365 6845 6364 6844 6366 6846
6606 6606 0 3 -12.6 0 6605 6607 6366 6846 6365 6845 6367 6847
6607 6607 0 3.5 -12.6 0 6606 6608 6367 6847 6366 6846 6368 6848
6608 6608 0 4 -12.6 0 6607 6609 6368 6848 6367 6847 6369 6849
6609 6609 0 4.5 -12.6 0 6608 6610 6369 6849 6368 6848 6370 6850
6610 6610 0 5 -12.6 0 6609 6611 6370 6850 6369 6849 6371 6851
6611 6611 0 5.5 -12.6 0 6610 6612 6371 6851 6370 6850 6372 6852
6612 6612 0 6 -12.6 0 6611 6613 6372 6852 6371 6851 6373 6853
6613 6613 0 6.5 -12.6 0 6612 6614 6373 6853 6372 6852 6374 6854
6614 6614 0 7 -12.6 0 6613 6615 6374 6854 6373 6853 6375 6855
6615 6615 0 7.5 -12.6 0 6614 6616 6375 6855 6374 6854 6376 6856
6616 6616 0 8 -12.6 0 6615 6617 6376 6856 6375 6855 6377 6857
6617 6617 0 8.5 -12.6 0 6616 6618 6377 6857 6376 6856 6378 6858
6618 6618 0 9 -12.6 0 6617 6619 6378 6858 6377 6857 6379 6859
6619 6619 0 9.5 -12.6 0 6618 6620 6379 6859 6378 6858 6380 6860
6620 6620 0 10 -12.6 0 6619 6621 6380 6860 6379 6859 6381 6861
6621 6621 0 10.5 -12.6 0 6620 6622 6381 6861 6380 6860 6382 6862
6622 6622 0 11 -12.6 0 6621 6623 6382 6862 6381 6861 6383 6863
6623 6623 0 11.5 -12.6 0 6622 6624 6383 6863 6382 6862 6384 6864
6624 6624 0 12 -12.6 0 6623 6625 6384 6864 6383 6863 6385 6865
6625 6625 0 12.5 -12.6 0 6624 6626 6385 6865 6384 6864 6386 6866
6626 6626 0 13 -12.6 0 6625 6627 6386 6866 6385 6865 6387 6867
6627 6627 0 13.5 -12.6 0 6626 6628 6387 6867 6386 6866 6388 6868
6628 6628 0 14 -12.6 0 6627 6629 6388 6868 6387 6867 6389 6869
6629 6629 0 14.5 -12.6 0 6628 6630 6389 6869 6388 6868 6390 6870
6630 6630 0 15 -12.6 0 6629 6631 6390 6870 6389 6869 6391 6871
6631 6631 0 15.5 -12.6 0 6630 6632 6391 6871 6390 6870 6392 6872
6632 6632 0 16 -12.6 0 6631 6633 6392 6872 6391 6871 6393 6873
6633 6633 0 16.5 -12.6 0 6632 6634 6393 6873 6392 6872 6394 6874
6634 6634 0 17 -12.6 0 6633 6635 6394 6874 6393 6873 6395 6875
6635 6635 0 17.5 -12.6 0 6634 6636 6395 6875 6394 6874 6396 6876
6636 6636 0 18 -12.6 0 6635 6637 6396 6876 6395 6875 6397 6877
6637 6637 0 18.5 -12.6 0 6636 6638 6397 6877 6396 6876 6398 6878
6638 6638 0 19 -12.6 0 6637 6639 6398 6878 6397 6877 6399 6879
6639 6639 0 19.5 -12.6 0 6638 6640 6399 6879 6398 6878 6400 6880
6640 6640 0 20 -12.6 0 6639 6641 6400 6880 6399 6879 6401 6881
6641 6641 0 20.5 -12.6 0 6640 6642 6401 6881 6400 6880 6402 6882
6642 6642 0 21 -12.6 0 6641 6643 6402 6882 6401 6881 6403 6883
6643 6643 0 21.5 -12.6 0 6642 6644 6403 6883 6402 6882 6404 6884
6644 6644 0 22 -12.6 0 6643 6645 6404 6884 6403 6883 6405 6885
6645 6645 0 22.5 -12.6 0 6644 6646 6405 6885 6404 6884 6406 6886
6646 6646 0 23 -12.6 0 6645 6647 6406 6886 6405 6885 6407 6887
6647 6647 0 23.5 -12.6 0 6646 6648 6407 6887 6406 6886 6408 6888
6648 6648 0 24 -12.6 0 6647 6649 6408 6888 6407 6887 6409 6889
6649 6649 0 24.5 -12.6 0 6648 6650 6409 6889 6408 6888 6410 6890
6650 6650 0 25 -12.6 0 6649 6651 6410 6890 6409 6889 6411 6891
6651 6651 0 25.5 -12.6 0 6650 6652 6411 6891 6410 6890 6412 6892
6652 6652 0 26 -12.6 0 6651 6653 6412 6892 6411 6891 6413 6893
6653 6653 0 26.5 -12.6 0 6652 6654 6413 6893 6412 6892 6414 6894
6654 6654 0 27 -12.6 0 6653 6655 6414 6894 6413 6893 6415 6895
6655 6655 0 27.5 -12.6 0 6654 6656 6415 6895 6414 6894 6416 6896
6656 6656 0 28 -12.6 0 6655 6657 6416 6896 6415 6895 6417 6897
6657 6657 0 28.5 -12.6 0 6656 6658 6417 6897 6416 6896 6418 6898
6658 6658 0 29 -12.6 0 6657 6659 6418 6898 6417 6897 6419 6899
6659 6659 0 29.5 -12.6 0 6658 6660 6419 6899 6418 6898 6420 6900
6660 6660 0 30 -12.6 0 6659 6661 6420 6900 6419 6899 6421 6901
6661 6661 0 30.5 -12.6 0 6660 6662 6421 6901 6420 6900 6422 6902
6662 6662 0 31 -12.6 0 6661 6663 6422 6902 6421 6901 6423 6903
6663 6663 0 31.5 -12.6 0 6662 6664 6423 6903 6422 6902 6424 6904
6664 6664 0 32 -12.6 0 6663 6665 6424 6904 6423 6903 6425 6905
6665 6665 0 32.5 -12.6 0 6664 6666 6425 6905 6424 6904 6426 6906
6666 6666 0 33 -12.6 0 6665 6667 6426 6906 6425 6905 6427 6907
6667 6667 0 33.5 -12.6 0 6666 6668 6427 6907 6426 6906 6428 6908
6668 6668 0 34 -12.6 0 6667 6669 6428 6908 6427 6907 6429 6909
6669 6669 0 34.5 -12.6 0 6668 6670 6429 6909 6428 6908 6430 6910
6670 6670 0 35 -12.6 0 6669 6671 6430 6910 6429 6909 6431 6911
6671 6671 0 35.5 -12.6 0 6670 6672 6431 6911 6430 6910 6432 6912
6672 6672 0 36 -12.6 0 6671 6673 6432 6912 6431 6911 6433 6913
6673 6673 0 36.5 -12.6 0 6672 6674 6433 6913 6432 6912 6434 6914
6674 6674 0 37 -12.6 0 6673 6675 6434 6914 6433 6913 6435 6915
6675 6675 0 37.5 -12.6 0 6674 6676 6435 6915 6434 6914 6436 6916
6676 6676 0 38 -12.6 0 6675 6677 6436 6916 6435 6915 6437 6917
6677 6677 0 38.5 -12.6 0 6676 6678 6437 6917 6436 6916 6438 6918
6678 6678 0 39 -12.6 0 6677 6679 6438 6918 6437 6917 6439 6919
6679 6679 0 39.5 -12.6 0 6678 6680 6439 6919 6438 6918 6440 6920
6680 6680 0 40 -12.6 0 6679 6681 6440 6920 6439 6919 6441 6921
6681 6681 0 40.5 -12.6 0 6680 6682 6441 6921 6440 6920 6442 6922
6682 6682 0 41 -12.6 0 6681 6683 6442 6922 6441 6921 6443 6923
6683 6683 0 41.5 -12.6 0 6682 6684 6443 6923 6442 6922 6444 6924
6684 6684 0 42 -12.6 0 6683 6685 6444 6924 6443 6923 6445 6925
6685 6685 0 42.5 -12.6 0 6684 6686 6445 6925 6444 6924 6446 6926
6686 6686 0 43 -12.6 0 6685 6687 6446 6926 6445 6925 6447 6927
6687 6687 0 43.5 -12.6 0 6686 6688 6447 6927 6446 6926 6448 6928
6688 6688 0 44 -12.6 0 6687 6689 6448 6928 6447 6927 6449 6929
6689 6689 0 44.5 -12.6 0 6688 6690 6449 6929 6448 6928 6450 6930
6690 6690 0 45 -12.6 0 6689 6691 6450 6930 6449 6929 6451 6931
6691 6691 0 45.5 -12.6 0 6690 6692 6451 6931 6450 6930 6452 6932
6692 6692 0 46 -12.6 0 6691 6693 6452 6932 6451 6931 6453 6933
6693 6693 0 46.5 -12.6 0 6692 6694 6453 6933 6452 6932 6454 6934
6694 6694 0 47 -12.6 0 6693 6695 6454 6934 6453 6933 6455 6935
6695 6695 0 47.5 -12.6 0 6694 6696 6455 6935 6454 6934 6456 6936
6696 6696 0 48 -12.6 0 6695 6697 6456 6936 6455 6935 6457 6937
6697 6697 0 48.5 -12.6 0 6696 6698 6457 6937 6456 6936 6458 6938
6698 6698 0 49 -12.6 0 6697 6699 6458 6938 6457 6937 6459 6939
6699 6699 0 49.5 -12.6 0 6698 6700 6459 6939 6458 6938 6460 6940
6700 6700 0 50 -12.6 0 6699 6701 6460 6940 6459 6939 6461 6941
6701 6701 0 50.5 -12.6 0 6700 6702 6461 6941 6460 6940 6462 6942
6702 6702 0 51 -12.6 0 6701 6703 6462 6942 6461 6941 6463 6943
6703 6703 0 51.5 -12.6 0 6702 6704 6463 6943 6462 6942 6464 6944
6704 6704 0 52 -12.6 0 6703 6705 6464 6944 6463 6943 6465 6945
6705 6705 0 52.5 -12.6 0 6704 6706 6465 6945 6464 6944 6466 6946
6706 6706 0 53 -12.6 0 6705 6707 6466 6946 6465 6945 6467 6947
6707 6707 0 53.5 -12.6 0 6706 6708 6467 6947 6466 6946 6468 6948
6708 6708 0 54 -12.6 0 6707 6709 6468 6948 6467 6947 6469 6949
6709 6709 0 54.5 -12.6 0 6708 6710 6469 6949 6468 6948 6470 6950
6710 6710 0 55 -12.6 0 6709 6711 6470 6950 6469 6949 6471 6951
6711 6711 0 55.5 -12.6 0 6710 6712 6471 6951 6470 6950 6472 6952
6712 6712 0 56 -12.6 0 6711 6713 6472 6952 6471 6951 6473 6953
6713 6713 0 56.5 -12.6 0 6712 6714 6473 6953 6472 6952 6474 6954
6714 6714 0 57 -12.6 0 6713 6715 6474 6954 6473 6953 6475 6955
6715 6715 0 57.5 -12.6 0 6714 6716 6475 6955 6474 6954 6476 6956
6716 6716 0 58 -12.6 0 6715 6717 6476 6956 6475 6955 6477 6957
6717 6717 0 58.5 -12.6 0 6716 6718 6477 6957 6476 6956 6478 6958
6718 6718 0 59 -12.6 0 6717 6719 6478 6958 6477 6957 6479 6959
6719 6719 0 59.5 -12.6 0 6718 6479 6959 6478 6958
6720 6720 0 -60 -11.4 0 6721 6480 6960 6481 6961
6721 6721 0 -59.5 -11.4 0 6720 6722 6481 6961 6480 6960 6482 6962
6722 6722 0 -59 -11.4 0 6721 6723 6482 6962 6481 6961 6483 6963
6723 6723 0 -58.5 -11.4 0 6722 6724 6483 6963 6482 6962 6484 6964
6724 6724 0 -58 -11.4 0 6723 6725 6484 6964 6483 6963 6485 6965
6725 6725 0 -57.5 -11.4 0 6724 6726 6485 6965 6484 6964 6486 6966
6726 6726 0 -57 -11.4 0 6725 6727 6486 6966 6485 6965 6487 6967
6727 6727 0 -56.5 -11.4 0 6726 6728 6487 6967 6486 6966 6488 6968
6728 6728 0 -56 -11.4 0 6727 6729 6488 6968 6487 6967 6489 6969
6729 6729 0 -55.5 -11.4 0 6728 6730 6489 6969 6488 6968 6490 6970
6730 6730 0 -55 -11.4 0 6729 6731 6490 6970 6489 6969 6491 6971
6731 6731 0 -54.5 -11.4 0 6730 6732 6491 6971 6490 6970 6492 6972
6732 6732 0 -54 -11.4 0 6731 6733 6492 6972 6491 6971 6493 6973
6733 6733 0 -53.5 -11.4 0 6732 6734 6493 6973 6492 6972 6494 6974
6734 6734 0 -53 -11.4 0 6733 6735 6494 6974 6493 6973 6495 6975
6735 6735 0 -52.5 -11.4 0 6734 6736 6495 6975 6494 6974 6496 6976
6736 6736 0 -52 -11.4 0 6735 6737 6496 6976 6495 6975 6497 6977
